mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_D189	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000149980561067429
Confiscated	HK_Conf_D189	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000249230762193551
Confiscated	HK_Conf_D190	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000104859824759978
Confiscated	HK_Conf_D190	CMR_GAB	1
Confiscated	HK_Conf_D190	CMR_Manyu	0.0000000000000000000000000000144069354705088
Confiscated	HK_Conf_D190	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000051997271421798
Confiscated	HK_Conf_D190	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000433659391706688
Confiscated	HK_Conf_D191	CAR_CON_GAB_DRC	0.000000000000000000000000000000000526035980012001
Confiscated	HK_Conf_D191	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D191	CMR_Manyu	0.0000000000000000000000000000115822788524922
Confiscated	HK_Conf_D191	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000418914289006605
Confiscated	HK_Conf_D191	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000331491358748011
Confiscated	HK_Conf_D192	CAR_CON_GAB_DRC	0.0000000000000000000000000000850587185550135
Confiscated	HK_Conf_D192	CMR_GAB	0.999979311703672
Confiscated	HK_Conf_D192	CMR_Manyu	0.0000206882963292104
Confiscated	HK_Conf_D192	GH_SL	0.00000000000000000000000000000000000000000000000000271025773558669
Confiscated	HK_Conf_D192	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000301572332576446
Confiscated	HK_Conf_D193	CAR_CON_GAB_DRC	0.000000000000000000000000000000148567655639627
Confiscated	HK_Conf_D193	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D193	CMR_Manyu	0.00000000000000000000000000000273091005141383
Confiscated	HK_Conf_D193	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000304788384227298
Confiscated	HK_Conf_D193	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031655238990284
Confiscated	HK_Conf_D194	CAR_CON_GAB_DRC	0.000000000000000000000000000000166313989997914
Confiscated	HK_Conf_D194	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D194	CMR_Manyu	0.0000000000000000000000000853409007585141
Confiscated	HK_Conf_D194	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000511588959038016
Confiscated	HK_Conf_D194	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000127245430167354
Confiscated	HK_Conf_D195	CAR_CON_GAB_DRC	0.00000000000000000000000000000000227218563071611
Confiscated	HK_Conf_D195	CMR_GAB	1
Confiscated	HK_Conf_D195	CMR_Manyu	0.00000000000000000000000000259770036595563
Confiscated	HK_Conf_D195	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000681052949145429
Confiscated	HK_Conf_D195	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000839615837458025
Confiscated	HK_Conf_D196	CAR_CON_GAB_DRC	0.0000000000000000000000000000000221092844483464
Confiscated	HK_Conf_D196	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D196	CMR_Manyu	0.000000000000000000000000000000639980954233295
Confiscated	HK_Conf_D196	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000821159855830122
Confiscated	HK_Conf_D196	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000617828006643498
Confiscated	HK_Conf_D197	CAR_CON_GAB_DRC	0.000000000000000000000000000000000122382713853835
Confiscated	HK_Conf_D197	CMR_GAB	1
Confiscated	HK_Conf_D197	CMR_Manyu	0.00000000000000000000000000000000681295551256069
Confiscated	HK_Conf_D197	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000116913093282401
Confiscated	HK_Conf_D197	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000047691940537068
Confiscated	HK_Conf_D198	CAR_CON_GAB_DRC	0.000000000000000000000459502268406386
Confiscated	HK_Conf_D198	CMR_GAB	1
Confiscated	HK_Conf_D198	CMR_Manyu	0.0000000000000000000000000149050781502833
Confiscated	HK_Conf_D198	GH_SL	0.0000000000000000000000000000000000000000000000000000000000185867770184846
Confiscated	HK_Conf_D198	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000432119594952231
Confiscated	HK_Conf_D199	CAR_CON_GAB_DRC	0.00000000000000000000000000000000524302537987883
Confiscated	HK_Conf_D199	CMR_GAB	0.999943038498234
Confiscated	HK_Conf_D199	CMR_Manyu	0.0000569615017660384
Confiscated	HK_Conf_D199	GH_SL	0.0000000000000000000000000000000000000000000000000000000630167755638703
Confiscated	HK_Conf_D199	Nigeria	0.000000000000000000000000000000000000000000000000000000000000224783248847216
Confiscated	HK_Conf_D200	CAR_CON_GAB_DRC	0.000000000000000000000000000000000689246770625166
Confiscated	HK_Conf_D200	CMR_GAB	1
Confiscated	HK_Conf_D200	CMR_Manyu	0.0000000000000000000000000000140868074653701
Confiscated	HK_Conf_D200	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000890884490921244
Confiscated	HK_Conf_D200	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000477412504534285
Confiscated	HK_Conf_D201	CAR_CON_GAB_DRC	0.00000000000000000000000000000000022247428457542
Confiscated	HK_Conf_D201	CMR_GAB	1
Confiscated	HK_Conf_D201	CMR_Manyu	0.0000000000000000000000000000000802207701588427
Confiscated	HK_Conf_D201	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000210758835726558
Confiscated	HK_Conf_D201	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000365998626630252
Confiscated	HK_Conf_D202	CAR_CON_GAB_DRC	0.000000000000000000000000000000618955808611819
Confiscated	HK_Conf_D202	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D202	CMR_Manyu	0.0000000000000000000000000554325299827105
Confiscated	HK_Conf_D202	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000423308148273911
Confiscated	HK_Conf_D202	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000028645740742053
Confiscated	HK_Conf_D203	CAR_CON_GAB_DRC	0.000000000000000000000000000120450838952251
Confiscated	HK_Conf_D203	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D203	CMR_Manyu	0.0000000000000000185938837378379
Confiscated	HK_Conf_D203	GH_SL	0.0000000000000000000000000000000000000000000000000000000000288285867827131
Confiscated	HK_Conf_D203	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000517040643850544
Confiscated	HK_Conf_D204	CAR_CON_GAB_DRC	0.0000000000000000000000000000000824696270934262
Confiscated	HK_Conf_D204	CMR_GAB	1
Confiscated	HK_Conf_D204	CMR_Manyu	0.000000000000000000000000000029029187749747
Confiscated	HK_Conf_D204	GH_SL	0.00000000000000000000000000000000000000000000000000000000000003884541009358
Confiscated	HK_Conf_D204	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000049667951281881
Confiscated	HK_Conf_D205	CAR_CON_GAB_DRC	0.000000000000000000000000000000810347443828734
Confiscated	HK_Conf_D205	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D205	CMR_Manyu	0.00000000000000000000000000000055787239766953
Confiscated	HK_Conf_D205	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000631781012619011
Confiscated	HK_Conf_D205	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000279426531586386
Confiscated	HK_Conf_D206	CAR_CON_GAB_DRC	0.00000000000000000000000000000000154831010652122
Confiscated	HK_Conf_D206	CMR_GAB	1
Confiscated	HK_Conf_D206	CMR_Manyu	0.0000000000000000000000000000201488123558966
Confiscated	HK_Conf_D206	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000393621292745654
Confiscated	HK_Conf_D206	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000152724061333872
Confiscated	HK_Conf_D207	CAR_CON_GAB_DRC	0.00000000000000000000000000000200613848489224
Confiscated	HK_Conf_D207	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D207	CMR_Manyu	0.000000000000000000000287088125915927
Confiscated	HK_Conf_D207	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000518506585883287
Confiscated	HK_Conf_D207	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000527381962666198
Confiscated	HK_Conf_D208	CAR_CON_GAB_DRC	0.00000000000000000000000000000466562223584872
Confiscated	HK_Conf_D208	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D208	CMR_Manyu	0.0000000000000000000000674391739765246
Confiscated	HK_Conf_D208	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000106903420957565
Confiscated	HK_Conf_D208	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000181096456401549
Confiscated	HK_Conf_D209	CAR_CON_GAB_DRC	0.000000000000000000000000000000000017075452773746
Confiscated	HK_Conf_D209	CMR_GAB	1
Confiscated	HK_Conf_D209	CMR_Manyu	0.0000000000000000000000070735887386707
Confiscated	HK_Conf_D209	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000273354321256236
Confiscated	HK_Conf_D209	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000043982401305665
Confiscated	HK_Conf_D210	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000889468366664208
Confiscated	HK_Conf_D210	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D210	CMR_Manyu	0.00000000000000000000000000633954816908921
Confiscated	HK_Conf_D210	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000961981566425303
Confiscated	HK_Conf_D210	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000227476566374196
Confiscated	HK_Conf_D211	CAR_CON_GAB_DRC	0.999999999999999
Confiscated	HK_Conf_D211	CMR_GAB	0.00000000000000000000000000137391697689191
Confiscated	HK_Conf_D211	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000000808359362461938
Confiscated	HK_Conf_D211	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000100351986723278
Confiscated	HK_Conf_D211	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000329456655352261
Confiscated	HK_Conf_D212	CAR_CON_GAB_DRC	0.0000000000000106160493746461
Confiscated	HK_Conf_D212	CMR_GAB	0.999999999999988
Confiscated	HK_Conf_D212	CMR_Manyu	0.0000000000000000000519664034475296
Confiscated	HK_Conf_D212	GH_SL	0.00000000000000000000000000000000000000000000000919985851308731
Confiscated	HK_Conf_D212	Nigeria	0.00000000000000000000000000000000000000000000000000000034410376443457
Confiscated	HK_Conf_D213	CAR_CON_GAB_DRC	0.000000000000000000000000000000102504137912441
Confiscated	HK_Conf_D213	CMR_GAB	0.999999999999986
Confiscated	HK_Conf_D213	CMR_Manyu	0.0000000000000123812421489555
Confiscated	HK_Conf_D213	GH_SL	0.000000000000000000000000000000000000000000000000000000000146076757693827
Confiscated	HK_Conf_D213	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000215925734064078
Confiscated	HK_Conf_D214	CAR_CON_GAB_DRC	0.000000000000000000000000000000235001252339471
Confiscated	HK_Conf_D214	CMR_GAB	0.999999999999925
Confiscated	HK_Conf_D214	CMR_Manyu	0.0000000000000725474105070007
Confiscated	HK_Conf_D214	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000588493574635854
Confiscated	HK_Conf_D214	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000002148267245447
Confiscated	HK_Conf_D215	CAR_CON_GAB_DRC	0.0000000000000000000000000000000482006854539846
Confiscated	HK_Conf_D215	CMR_GAB	1
Confiscated	HK_Conf_D215	CMR_Manyu	0.00000000000000000000000000132295767935041
Confiscated	HK_Conf_D215	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000461649608392634
Confiscated	HK_Conf_D215	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000513789753274207
Confiscated	HK_Conf_D216	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000133287418508772
Confiscated	HK_Conf_D216	CMR_GAB	1
Confiscated	HK_Conf_D216	CMR_Manyu	0.000000000000000000000000236671202754047
Confiscated	HK_Conf_D216	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000222159982634413
Confiscated	HK_Conf_D216	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000396057437448988
Confiscated	HK_Conf_D217	CAR_CON_GAB_DRC	0.0000000000000000000000000000000391507027426209
Confiscated	HK_Conf_D217	CMR_GAB	1
Confiscated	HK_Conf_D217	CMR_Manyu	0.0000000000000000000000000155297424172609
Confiscated	HK_Conf_D217	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000217060744103075
Confiscated	HK_Conf_D217	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000132067504332778
Confiscated	HK_Conf_D218	CAR_CON_GAB_DRC	0.000000000000167062912447049
Confiscated	HK_Conf_D218	CMR_GAB	0.999999999999833
Confiscated	HK_Conf_D218	CMR_Manyu	0.00000000000000000000000148477266199546
Confiscated	HK_Conf_D218	GH_SL	0.000000000000000000000000000000431379448262334
Confiscated	HK_Conf_D218	Nigeria	0.00000000000000000000000000000000000000000000011404043035699
Confiscated	HK_Conf_D219	CAR_CON_GAB_DRC	0.000000000000000425458185477504
Confiscated	HK_Conf_D219	CMR_GAB	1
Confiscated	HK_Conf_D219	CMR_Manyu	0.000000000000000000000000000000000000000446843330610273
Confiscated	HK_Conf_D219	GH_SL	0.0000000000000000000000000000000000000539244991262871
Confiscated	HK_Conf_D219	Nigeria	0.000000000000000000000886022029895012
Confiscated	HK_Conf_D220	CAR_CON_GAB_DRC	0.0000000000000000000000000000000691704904082228
Confiscated	HK_Conf_D220	CMR_GAB	1
Confiscated	HK_Conf_D220	CMR_Manyu	0.0000000000000000000000000026309306879536
Confiscated	HK_Conf_D220	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000276621900869991
Confiscated	HK_Conf_D220	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000147208810909358
Confiscated	HK_Conf_D221	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000728740189415329
Confiscated	HK_Conf_D221	CMR_GAB	1
Confiscated	HK_Conf_D221	CMR_Manyu	0.000000000000000000000000275313458995856
Confiscated	HK_Conf_D221	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000502479335963359
Confiscated	HK_Conf_D221	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000126740740594149
Confiscated	HK_Conf_D222	CAR_CON_GAB_DRC	0.0000000000000000000000000000311818425674043
Confiscated	HK_Conf_D222	CMR_GAB	1
Confiscated	HK_Conf_D222	CMR_Manyu	0.0000000000000000000000000482833985460797
Confiscated	HK_Conf_D222	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000940870933028079
Confiscated	HK_Conf_D222	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000423429732669272
Confiscated	HK_Conf_D223	CAR_CON_GAB_DRC	0.000000000000000000000000000000015615837234321
Confiscated	HK_Conf_D223	CMR_GAB	1
Confiscated	HK_Conf_D223	CMR_Manyu	0.0000000000000000000000000194305922946931
Confiscated	HK_Conf_D223	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000171171021651759
Confiscated	HK_Conf_D223	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000684653409706968
Confiscated	HK_Conf_D224	CAR_CON_GAB_DRC	0.0000000000000000000000000000000419847557938515
Confiscated	HK_Conf_D224	CMR_GAB	1
Confiscated	HK_Conf_D224	CMR_Manyu	0.0000000000000000000000000441655784081007
Confiscated	HK_Conf_D224	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000496647344500436
Confiscated	HK_Conf_D224	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000126569407318779
Confiscated	HK_Conf_D225	CAR_CON_GAB_DRC	0.00000000000000000000000000000407520391434777
Confiscated	HK_Conf_D225	CMR_GAB	1
Confiscated	HK_Conf_D225	CMR_Manyu	0.0000000000000000000789268811488873
Confiscated	HK_Conf_D225	GH_SL	0.00000000000000000000000000000000000000000000000000000000000113568569453985
Confiscated	HK_Conf_D225	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000043217030788541
Confiscated	HK_Conf_D226	CAR_CON_GAB_DRC	0.0000000000000000000000000000000178124803550365
Confiscated	HK_Conf_D226	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D226	CMR_Manyu	0.0000000000000000000000000000013603615424715
Confiscated	HK_Conf_D226	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000356115768065237
Confiscated	HK_Conf_D226	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000064313704564643
Confiscated	HK_Conf_D227	CAR_CON_GAB_DRC	0.000000000000000000000000000000350176684898104
Confiscated	HK_Conf_D227	CMR_GAB	0.99976487609784
Confiscated	HK_Conf_D227	CMR_Manyu	0.000235123902160434
Confiscated	HK_Conf_D227	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000780037675757617
Confiscated	HK_Conf_D227	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000153068557856878
Confiscated	HK_Conf_D228	CAR_CON_GAB_DRC	0.0000000000000000000000000000103180196989973
Confiscated	HK_Conf_D228	CMR_GAB	1
Confiscated	HK_Conf_D228	CMR_Manyu	0.00000000000000000000000000000199262503907015
Confiscated	HK_Conf_D228	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000035849480658206
Confiscated	HK_Conf_D228	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000482074431119187
Confiscated	HK_Conf_D229	CAR_CON_GAB_DRC	0.0000000000000000000000000000560452697311227
Confiscated	HK_Conf_D229	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D229	CMR_Manyu	0.00000000000000000000000000000855427668460292
Confiscated	HK_Conf_D229	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000134218724541473
Confiscated	HK_Conf_D229	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000133581296493797
Confiscated	HK_Conf_D230	CAR_CON_GAB_DRC	0.000000000000000000000000000000907361026517378
Confiscated	HK_Conf_D230	CMR_GAB	1
Confiscated	HK_Conf_D230	CMR_Manyu	0.00000000000000000000000000000105712104093002
Confiscated	HK_Conf_D230	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000608082479046107
Confiscated	HK_Conf_D230	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000522021767106907
Confiscated	HK_Conf_D231	CAR_CON_GAB_DRC	0.000000000000000000000000489662724121662
Confiscated	HK_Conf_D231	CMR_GAB	1
Confiscated	HK_Conf_D231	CMR_Manyu	0.000000000000000000000000000153009091740753
Confiscated	HK_Conf_D231	GH_SL	0.0000000000000000000000000000000000000000000000000000000000157175370820838
Confiscated	HK_Conf_D231	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000291405596267546
Confiscated	HK_Conf_D232	CAR_CON_GAB_DRC	0.0000000000000000000000000000142807536737832
Confiscated	HK_Conf_D232	CMR_GAB	1
Confiscated	HK_Conf_D232	CMR_Manyu	0.000000000000000000000000240323832974056
Confiscated	HK_Conf_D232	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000124966701074822
Confiscated	HK_Conf_D232	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000151220387074215
Confiscated	HK_Conf_D233	CAR_CON_GAB_DRC	0.00000000000000000000000000000231676837780847
Confiscated	HK_Conf_D233	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D233	CMR_Manyu	0.000000000000000000000000720834576695879
Confiscated	HK_Conf_D233	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000475628820484479
Confiscated	HK_Conf_D233	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000595581902390216
Confiscated	HK_Conf_D234	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_D234	CMR_GAB	0.00000000000000000515117777363039
Confiscated	HK_Conf_D234	CMR_Manyu	0.000000000000000000000000000000000000000000000000000000000009998003572602
Confiscated	HK_Conf_D234	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000104609878886589
Confiscated	HK_Conf_D234	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000128486395363504
Confiscated	HK_Conf_D235	CAR_CON_GAB_DRC	0.0000000000000000000000000138700317525992
Confiscated	HK_Conf_D235	CMR_GAB	1
Confiscated	HK_Conf_D235	CMR_Manyu	0.0000000000000000000000000000936172159166361
Confiscated	HK_Conf_D235	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000166870157215321
Confiscated	HK_Conf_D235	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000395231063848381
Confiscated	HK_Conf_D236	CAR_CON_GAB_DRC	0.0000000000000000000000000000178177233874069
Confiscated	HK_Conf_D236	CMR_GAB	0.999999999999987
Confiscated	HK_Conf_D236	CMR_Manyu	0.0000000000000150006496506791
Confiscated	HK_Conf_D236	GH_SL	0.000000000000000000000000000000000000000000000000000000000388641077460976
Confiscated	HK_Conf_D236	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000444054964081115
Confiscated	HK_Conf_D237	CAR_CON_GAB_DRC	0.000000000000000000000000000000830608518159706
Confiscated	HK_Conf_D237	CMR_GAB	1
Confiscated	HK_Conf_D237	CMR_Manyu	0.000000000000000000000000000000578464812838997
Confiscated	HK_Conf_D237	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000121074620543795
Confiscated	HK_Conf_D237	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000716004721992441
Confiscated	HK_Conf_D238	CAR_CON_GAB_DRC	0.000000000000000000000000000000000659858027631875
Confiscated	HK_Conf_D238	CMR_GAB	1
Confiscated	HK_Conf_D238	CMR_Manyu	0.000000000000000000000000000400311934828088
Confiscated	HK_Conf_D238	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000573722637669687
Confiscated	HK_Conf_D238	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000114763920798344
Confiscated	HK_Conf_D239	CAR_CON_GAB_DRC	0.00000000000000000000000000431422778758701
Confiscated	HK_Conf_D239	CMR_GAB	1
Confiscated	HK_Conf_D239	CMR_Manyu	0.0000000000000000137781417384249
Confiscated	HK_Conf_D239	GH_SL	0.000000000000000000000000000000000000000000000000000000000283249310504392
Confiscated	HK_Conf_D239	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000515405862234123
Confiscated	HK_Conf_D240	CAR_CON_GAB_DRC	0.00000000000000000000000000000000490718741862148
Confiscated	HK_Conf_D240	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D240	CMR_Manyu	0.00000000000000000000000000323518712385986
Confiscated	HK_Conf_D240	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000814098452740396
Confiscated	HK_Conf_D240	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000525152148717127
Confiscated	HK_Conf_D241	CAR_CON_GAB_DRC	0.000000000000000000000000000000105637484642473
Confiscated	HK_Conf_D241	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D241	CMR_Manyu	0.000000000000000000000000000926937129102247
Confiscated	HK_Conf_D241	GH_SL	0.000000000000000000000000000000000000000000000000000000000000596134740462575
Confiscated	HK_Conf_D241	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000113954097678963
Confiscated	HK_Conf_D242	CAR_CON_GAB_DRC	0.000000000000000000000000466522843051164
Confiscated	HK_Conf_D242	CMR_GAB	1
Confiscated	HK_Conf_D242	CMR_Manyu	0.00000000000000000000000643078158390403
Confiscated	HK_Conf_D242	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000120587951115936
Confiscated	HK_Conf_D242	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000738374033200851
Confiscated	HK_Conf_D243	CAR_CON_GAB_DRC	0.000000000000000000000000000000246492275441952
Confiscated	HK_Conf_D243	CMR_GAB	1
Confiscated	HK_Conf_D243	CMR_Manyu	0.000000000000000000000000000128400999144606
Confiscated	HK_Conf_D243	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000401058434714135
Confiscated	HK_Conf_D243	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000559330182196839
Confiscated	HK_Conf_D244	CAR_CON_GAB_DRC	0.0000000000000000000000000000191307390270612
Confiscated	HK_Conf_D244	CMR_GAB	1
Confiscated	HK_Conf_D244	CMR_Manyu	0.000000000000000000000000000120209912877969
Confiscated	HK_Conf_D244	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000176345623987783
Confiscated	HK_Conf_D244	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000689168474421271
Confiscated	HK_Conf_D245	CAR_CON_GAB_DRC	0.00000000000254220169424319
Confiscated	HK_Conf_D245	CMR_GAB	0.999999982820553
Confiscated	HK_Conf_D245	CMR_Manyu	0.000000000000000000000000000233705431568391
Confiscated	HK_Conf_D245	GH_SL	0.000000000000000054743270204134
Confiscated	HK_Conf_D245	Nigeria	0.0000000171769063433057
Confiscated	HK_Conf_D246	CAR_CON_GAB_DRC	0.00000000000000000000000000000000560664353401321
Confiscated	HK_Conf_D246	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D246	CMR_Manyu	0.00000000000000000000000000025986701853378
Confiscated	HK_Conf_D246	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000142906078179557
Confiscated	HK_Conf_D246	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000157911331623773
Confiscated	HK_Conf_D247	CAR_CON_GAB_DRC	0.000000000000000000000000000000360938489213182
Confiscated	HK_Conf_D247	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D247	CMR_Manyu	0.0000000000000000000000000383868100187008
Confiscated	HK_Conf_D247	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000236172896940166
Confiscated	HK_Conf_D247	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000117969527165187
Confiscated	HK_Conf_D248	CAR_CON_GAB_DRC	0.0000000000000000000000000247696814105738
Confiscated	HK_Conf_D248	CMR_GAB	0.999635758564607
Confiscated	HK_Conf_D248	CMR_Manyu	0.000364241435393321
Confiscated	HK_Conf_D248	GH_SL	0.0000000000000000000000000000000000000000000000000000000211845581128241
Confiscated	HK_Conf_D248	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000193443714821558
Confiscated	HK_Conf_D250	CAR_CON_GAB_DRC	0.00000000000000000000000000000424352134696591
Confiscated	HK_Conf_D250	CMR_GAB	1
Confiscated	HK_Conf_D250	CMR_Manyu	0.000000000000000000000000000212119570949783
Confiscated	HK_Conf_D250	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000956732486107494
Confiscated	HK_Conf_D250	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000682631072678919
Confiscated	HK_Conf_D251	CAR_CON_GAB_DRC	0.00000000000000000000000252976253009941
Confiscated	HK_Conf_D251	CMR_GAB	0.982591751309391
Confiscated	HK_Conf_D251	CMR_Manyu	0.0174082486906081
Confiscated	HK_Conf_D251	GH_SL	0.0000000000000000000000000000000000000000000000000000138383094024606
Confiscated	HK_Conf_D251	Nigeria	0.000000000000000000000000000000000000000000000000000000000000040662119741331
